dataset,window_kind,stage,polarity,channel,y_um,event_count,sampled_duration_s,event_rate_per_s
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,280,2800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,281,2800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,282,2820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,283,2820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,284,2840.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,285,2840.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,286,2860.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,287,2860.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,288,2880.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,289,2880.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,290,2900.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,291,2900.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,292,2920.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,293,2920.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,294,2940.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,295,2940.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,296,2960.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,297,2960.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,298,2980.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,299,2980.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,300,3000.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,301,3000.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,302,3020.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,303,3020.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,304,3040.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,305,3040.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,306,3060.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,307,3060.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,308,3080.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,309,3080.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,310,3100.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,311,3100.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,312,3120.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,313,3120.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,314,3140.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,315,3140.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,316,3160.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,317,3160.0,10,20.0,0.5
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,318,3180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,319,3180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,320,3200.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,321,3200.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,322,3220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,323,3220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,324,3240.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,325,3240.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,326,3260.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,327,3260.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,328,3280.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,329,3280.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,330,3300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,331,3300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,332,3320.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,333,3320.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,334,3340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,335,3340.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,336,3360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,337,3360.0,27,20.0,1.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,338,3380.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,339,3380.0,8,20.0,0.4
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,340,3400.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,341,3400.0,13,20.0,0.65
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,342,3420.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,343,3420.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,344,3440.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,345,3440.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,346,3460.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,347,3460.0,6,20.0,0.3
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,348,3480.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,349,3480.0,21,20.0,1.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,350,3500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,351,3500.0,18,20.0,0.9
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,352,3520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,353,3520.0,104,20.0,5.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,354,3540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,355,3540.0,153,20.0,7.65
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,356,3560.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,357,3560.0,29,20.0,1.45
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,358,3580.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,359,3580.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,360,3600.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,361,3600.0,33,20.0,1.65
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,362,3620.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,363,3620.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,364,3640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,365,3640.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,366,3660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,367,3660.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,368,3680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,369,3680.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,370,3700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,371,3700.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,372,3720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,373,3720.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,374,3740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,375,3740.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,376,3760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,377,3760.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,378,3780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,379,3780.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,380,3800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,381,3800.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,382,3820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,383,3820.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,0,0.0,8,20.0,0.4
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,1,0.0,175,20.0,8.75
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,2,20.0,58,20.0,2.9
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,3,20.0,18,20.0,0.9
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,4,40.0,4,20.0,0.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,5,40.0,89,20.0,4.45
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,6,60.0,42,20.0,2.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,7,60.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,8,80.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,9,80.0,97,20.0,4.85
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,10,100.0,224,20.0,11.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,11,100.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,12,120.0,136,20.0,6.8
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,13,120.0,111,20.0,5.55
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,14,140.0,107,20.0,5.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,15,140.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,16,160.0,7,20.0,0.35
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,17,160.0,354,20.0,17.7
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,18,180.0,118,20.0,5.9
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,19,180.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,20,200.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,21,200.0,630,20.0,31.5
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,22,220.0,245,20.0,12.25
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,23,220.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,24,240.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,25,240.0,223,20.0,11.15
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,26,260.0,724,20.0,36.2
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,27,260.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,28,280.0,2,20.0,0.1
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,29,280.0,251,20.0,12.55
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,30,300.0,340,20.0,17.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,31,300.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,32,320.0,3,20.0,0.15
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,33,320.0,489,20.0,24.45
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,34,340.0,953,20.0,47.65
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,35,340.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,36,360.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,37,360.0,152,20.0,7.6
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,38,380.0,579,20.0,28.95
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,39,380.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,40,400.0,1,20.0,0.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,41,400.0,96,20.0,4.8
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,42,420.0,581,20.0,29.05
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,43,420.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,44,440.0,16,20.0,0.8
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,45,440.0,193,20.0,9.65
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,46,460.0,283,20.0,14.15
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,47,460.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,48,480.0,5,20.0,0.25
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,49,480.0,151,20.0,7.55
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,50,500.0,760,20.0,38.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,51,500.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,52,520.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,53,520.0,859,20.0,42.95
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,54,540.0,260,20.0,13.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,55,540.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,56,560.0,0,20.0,0.0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,positive,57,560.0,87,20.0,4.35
