dataset,session,probe,channel,y_um,negative,positive,polarity_log_ratio
Luke imec1 session 20250805,20250805,imec1,144,1440.0,13.0,27.0,0.7114963192281419
Luke imec1 session 20250805,20250805,imec1,145,1440.0,51.0,140.0,1.00362568110411
Luke imec1 session 20250805,20250805,imec1,146,1460.0,60.0,472.0,2.0553943818970017
Luke imec1 session 20250805,20250805,imec1,147,1460.0,0.0,10.0,3.044522437723423
Luke imec1 session 20250805,20250805,imec1,148,1480.0,0.0,234.0,6.150602768446279
Luke imec1 session 20250805,20250805,imec1,149,1480.0,62.0,465.0,2.007945539974766
Luke imec1 session 20250805,20250805,imec1,150,1500.0,303.0,948.0,1.139500178875516
Luke imec1 session 20250805,20250805,imec1,151,1500.0,15.0,68.0,1.4859937213429786
Luke imec1 session 20250805,20250805,imec1,152,1520.0,0.0,114.0,5.433722003554239
Luke imec1 session 20250805,20250805,imec1,153,1520.0,40.0,289.0,1.9668533229005565
Luke imec1 session 20250805,20250805,imec1,154,1540.0,126.0,429.0,1.222379433256735
Luke imec1 session 20250805,20250805,imec1,155,1540.0,2071.0,1921.0,-0.07516685151255789
Luke imec1 session 20250805,20250805,imec1,156,1560.0,118.0,138.0,0.15595736505220725
Luke imec1 session 20250805,20250805,imec1,157,1560.0,97.0,434.0,1.4943435667016451
Luke imec1 session 20250805,20250805,imec1,158,1580.0,30.0,392.0,2.554809853609097
Luke imec1 session 20250805,20250805,imec1,159,1580.0,0.0,14.0,3.3672958299864737
Luke imec1 session 20250805,20250805,imec1,160,1600.0,0.0,92.0,5.220355825078324
Luke imec1 session 20250805,20250805,imec1,161,1600.0,35.0,330.0,2.231073962810371
Luke imec1 session 20250805,20250805,imec1,162,1620.0,35.0,561.0,2.7610790776971275
Luke imec1 session 20250805,20250805,imec1,163,1620.0,5.0,10.0,0.6466271649250525
Luke imec1 session 20250805,20250805,imec1,164,1640.0,47.0,58.0,0.20829704319721531
Luke imec1 session 20250805,20250805,imec1,165,1640.0,66.0,574.0,2.156298149627002
Luke imec1 session 20250805,20250805,imec1,166,1660.0,15.0,376.0,3.190078023314747
Luke imec1 session 20250805,20250805,imec1,167,1660.0,5.0,8.0,0.4353180712578455
Luke imec1 session 20250805,20250805,imec1,168,1680.0,3.0,17.0,1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,169,1680.0,133.0,387.0,1.0656143709530976
Luke imec1 session 20250805,20250805,imec1,170,1700.0,67.0,216.0,1.1654629495640603
Luke imec1 session 20250805,20250805,imec1,171,1700.0,0.0,5.0,2.3978952727983707
Luke imec1 session 20250805,20250805,imec1,172,1720.0,0.0,14.0,3.3672958299864737
Luke imec1 session 20250805,20250805,imec1,173,1720.0,14.0,293.0,3.007728989841622
Luke imec1 session 20250805,20250805,imec1,174,1740.0,19.0,364.0,2.9281120858790115
Luke imec1 session 20250805,20250805,imec1,175,1740.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,176,1760.0,0.0,33.0,4.204692619390966
Luke imec1 session 20250805,20250805,imec1,177,1760.0,4.0,341.0,4.32927028223457
Luke imec1 session 20250805,20250805,imec1,178,1780.0,161.0,496.0,1.123078340822516
Luke imec1 session 20250805,20250805,imec1,179,1780.0,8.0,11.0,0.3022808718729336
Luke imec1 session 20250805,20250805,imec1,180,1800.0,0.0,24.0,3.8918202981106265
Luke imec1 session 20250805,20250805,imec1,181,1800.0,0.0,79.0,5.0689042022202315
Luke imec1 session 20250805,20250805,imec1,182,1820.0,12.0,191.0,2.729159164312445
Luke imec1 session 20250805,20250805,imec1,183,1820.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,184,1840.0,0.0,151.0,5.713732805509369
Luke imec1 session 20250805,20250805,imec1,185,1840.0,34.0,148.0,1.4596256342054401
Luke imec1 session 20250805,20250805,imec1,186,1860.0,0.0,143.0,5.6594822157596205
Luke imec1 session 20250805,20250805,imec1,187,1860.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,188,1880.0,0.0,38.0,4.343805421853684
Luke imec1 session 20250805,20250805,imec1,189,1880.0,0.0,30.0,4.110873864173311
Luke imec1 session 20250805,20250805,imec1,190,1900.0,0.0,140.0,5.638354669333745
Luke imec1 session 20250805,20250805,imec1,191,1900.0,3540.0,2506.0,-0.3453806023882705
Luke imec1 session 20250805,20250805,imec1,192,1920.0,1.0,7.0,1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,193,1920.0,0.0,12.0,3.2188758248682006
Luke imec1 session 20250805,20250805,imec1,194,1940.0,1.0,140.0,4.539742380665636
Luke imec1 session 20250805,20250805,imec1,195,1940.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,196,1960.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,197,1960.0,0.0,35.0,4.2626798770413155
Luke imec1 session 20250805,20250805,imec1,198,1980.0,0.0,146.0,5.680172609017067
Luke imec1 session 20250805,20250805,imec1,199,1980.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,200,2000.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,201,2000.0,0.0,22.0,3.8066624897703196
Luke imec1 session 20250805,20250805,imec1,202,2020.0,3.0,27.0,2.0614230361771573
Luke imec1 session 20250805,20250805,imec1,203,2020.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,204,2040.0,0.0,3.0,1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,205,2040.0,1.0,101.0,4.214593690373677
Luke imec1 session 20250805,20250805,imec1,206,2060.0,1.0,59.0,3.6805112044434196
Luke imec1 session 20250805,20250805,imec1,207,2060.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,208,2080.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,209,2080.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,210,2100.0,1.0,17.0,2.456735772821304
Luke imec1 session 20250805,20250805,imec1,211,2100.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,212,2120.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,213,2120.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,214,2140.0,12.0,17.0,0.33647223662121284
Luke imec1 session 20250805,20250805,imec1,215,2140.0,9.0,2.0,-1.3350010667323402
Luke imec1 session 20250805,20250805,imec1,216,2160.0,3.0,11.0,1.1895840668738362
Luke imec1 session 20250805,20250805,imec1,217,2160.0,1.0,11.0,2.03688192726104
Luke imec1 session 20250805,20250805,imec1,218,2180.0,8.0,43.0,1.6326947745983675
Luke imec1 session 20250805,20250805,imec1,219,2180.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,220,2200.0,0.0,54.0,4.6913478822291435
Luke imec1 session 20250805,20250805,imec1,221,2200.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,222,2220.0,96.0,84.0,-0.13279147398181207
Luke imec1 session 20250805,20250805,imec1,223,2220.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,224,2240.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,225,2240.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,226,2260.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,227,2260.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,228,2280.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,229,2280.0,6.0,0.0,-2.5649493574615367
Luke imec1 session 20250805,20250805,imec1,230,2300.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,231,2300.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,232,2320.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,233,2320.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,234,2340.0,0.0,4.0,2.197224577336219
Luke imec1 session 20250805,20250805,imec1,235,2340.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250805,20250805,imec1,236,2360.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,237,2360.0,2.0,0.0,-1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,238,2380.0,2.0,0.0,-1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,239,2380.0,9.0,4.0,-0.7472144018302211
Luke imec1 session 20250805,20250805,imec1,240,2400.0,4.0,7.0,0.5108256237659907
Luke imec1 session 20250805,20250805,imec1,241,2400.0,0.0,2.0,1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,242,2420.0,2.0,30.0,2.501435951739211
Luke imec1 session 20250805,20250805,imec1,243,2420.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250805,20250805,imec1,244,2440.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,245,2440.0,1.0,1.0,0.0
Luke imec1 session 20250805,20250805,imec1,246,2460.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,247,2460.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,248,2480.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,249,2480.0,14.0,0.0,-3.3672958299864737
Luke imec1 session 20250805,20250805,imec1,250,2500.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,251,2500.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250805,20250805,imec1,252,2520.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,253,2520.0,21.0,6.0,-1.1962507582320256
Luke imec1 session 20250805,20250805,imec1,254,2540.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,255,2540.0,0.0,3.0,1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,256,2560.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,257,2560.0,3.0,0.0,-1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,258,2580.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,259,2580.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,260,2600.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,261,2600.0,17.0,2.0,-1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,262,2620.0,2.0,3.0,0.33647223662121284
Luke imec1 session 20250805,20250805,imec1,263,2620.0,5.0,1.0,-1.2992829841302609
Luke imec1 session 20250805,20250805,imec1,264,2640.0,2.0,7.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,265,2640.0,22.0,1.0,-2.70805020110221
Luke imec1 session 20250805,20250805,imec1,266,2660.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,267,2660.0,5.0,0.0,-2.3978952727983707
Luke imec1 session 20250805,20250805,imec1,268,2680.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,269,2680.0,33.0,3.0,-2.2587824703356527
Luke imec1 session 20250805,20250805,imec1,270,2700.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,271,2700.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,272,2720.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,273,2720.0,140.0,21.0,-1.8771545536401832
Luke imec1 session 20250805,20250805,imec1,274,2740.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,275,2740.0,3.0,1.0,-0.8472978603872037
Luke imec1 session 20250805,20250805,imec1,276,2760.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,277,2760.0,49.0,0.0,-4.59511985013459
Luke imec1 session 20250805,20250805,imec1,278,2780.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250805,20250805,imec1,279,2780.0,8.0,1.0,-1.7346010553881062
Luke imec1 session 20250805,20250805,imec1,280,2800.0,0.0,2.0,1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,281,2800.0,105.0,12.0,-2.1329823086078656
Luke imec1 session 20250805,20250805,imec1,282,2820.0,0.0,3.0,1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,283,2820.0,9.0,0.0,-2.9444389791664403
Luke imec1 session 20250805,20250805,imec1,284,2840.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,285,2840.0,120.0,56.0,-0.7574091147783144
Luke imec1 session 20250805,20250805,imec1,286,2860.0,5.0,17.0,1.157452788691043
Luke imec1 session 20250805,20250805,imec1,287,2860.0,5.0,2.0,-0.7884573603642702
Luke imec1 session 20250805,20250805,imec1,288,2880.0,4.0,6.0,0.36772478012531734
Luke imec1 session 20250805,20250805,imec1,289,2880.0,5.0,4.0,-0.2006706954621511
Luke imec1 session 20250805,20250805,imec1,290,2900.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,291,2900.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,292,2920.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,293,2920.0,0.0,17.0,3.5553480614894135
Luke imec1 session 20250805,20250805,imec1,294,2940.0,3.0,0.0,-1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,295,2940.0,0.0,1.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,296,2960.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,297,2960.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,298,2980.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,299,2980.0,33.0,0.0,-4.204692619390966
Luke imec1 session 20250805,20250805,imec1,300,3000.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,301,3000.0,5.0,0.0,-2.3978952727983707
Luke imec1 session 20250805,20250805,imec1,302,3020.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,303,3020.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,304,3040.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,305,3040.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250805,20250805,imec1,306,3060.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,307,3060.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,308,3080.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,309,3080.0,2.0,0.0,-1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,310,3100.0,10.0,3.0,-1.0986122886681098
Luke imec1 session 20250805,20250805,imec1,311,3100.0,3.0,2.0,-0.3364722366212129
Luke imec1 session 20250805,20250805,imec1,312,3120.0,2.0,7.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,313,3120.0,10.0,6.0,-0.4795730802618862
Luke imec1 session 20250805,20250805,imec1,314,3140.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,315,3140.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,316,3160.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,317,3160.0,3.0,1.0,-0.8472978603872037
Luke imec1 session 20250805,20250805,imec1,318,3180.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,319,3180.0,3.0,0.0,-1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,320,3200.0,1.0,0.0,-1.0986122886681098
Luke imec1 session 20250805,20250805,imec1,321,3200.0,20.0,2.0,-2.1041341542702074
Luke imec1 session 20250805,20250805,imec1,322,3220.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,323,3220.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,324,3240.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,325,3240.0,28.0,8.0,-1.209837923778334
Luke imec1 session 20250805,20250805,imec1,326,3260.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,327,3260.0,15.0,0.0,-3.4339872044851463
Luke imec1 session 20250805,20250805,imec1,328,3280.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,329,3280.0,70.0,3.0,-3.002849741322855
Luke imec1 session 20250805,20250805,imec1,330,3300.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,331,3300.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,332,3320.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,333,3320.0,6.0,0.0,-2.5649493574615367
Luke imec1 session 20250805,20250805,imec1,334,3340.0,4.0,4.0,0.0
Luke imec1 session 20250805,20250805,imec1,335,3340.0,2.0,0.0,-1.6094379124341003
Luke imec1 session 20250805,20250805,imec1,336,3360.0,3.0,5.0,0.4519851237430572
Luke imec1 session 20250805,20250805,imec1,337,3360.0,57.0,8.0,-1.9117187843070338
Luke imec1 session 20250805,20250805,imec1,338,3380.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,339,3380.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,340,3400.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,341,3400.0,10.0,6.0,-0.4795730802618862
Luke imec1 session 20250805,20250805,imec1,342,3420.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,343,3420.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,344,3440.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,345,3440.0,5.0,1.0,-1.2992829841302609
Luke imec1 session 20250805,20250805,imec1,346,3460.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,347,3460.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,348,3480.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,349,3480.0,10.0,4.0,-0.8472978603872037
Luke imec1 session 20250805,20250805,imec1,350,3500.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,351,3500.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,352,3520.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,353,3520.0,39.0,0.0,-4.3694478524670215
Luke imec1 session 20250805,20250805,imec1,354,3540.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,355,3540.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,356,3560.0,0.0,13.0,3.295836866004329
Luke imec1 session 20250805,20250805,imec1,357,3560.0,3.0,0.0,-1.9459101490553132
Luke imec1 session 20250805,20250805,imec1,358,3580.0,4.0,4.0,0.0
Luke imec1 session 20250805,20250805,imec1,359,3580.0,4.0,3.0,-0.25131442828090605
Luke imec1 session 20250805,20250805,imec1,360,3600.0,4.0,3.0,-0.25131442828090605
Luke imec1 session 20250805,20250805,imec1,361,3600.0,1.0,4.0,1.0986122886681096
Luke imec1 session 20250805,20250805,imec1,362,3620.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,363,3620.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,364,3640.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,365,3640.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,366,3660.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,367,3660.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,368,3680.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,369,3680.0,4.0,0.0,-2.1972245773362196
Luke imec1 session 20250805,20250805,imec1,370,3700.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,371,3700.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,372,3720.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,373,3720.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,374,3740.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,375,3740.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,376,3760.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,377,3760.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,378,3780.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,379,3780.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,380,3800.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,381,3800.0,11.0,0.0,-3.1354942159291497
Luke imec1 session 20250805,20250805,imec1,382,3820.0,0.0,0.0,0.0
Luke imec1 session 20250805,20250805,imec1,383,3820.0,65.0,5.0,-2.477302050402781
