dataset,window_kind,batch_index,batch_start_s,channel,shank,x_um,y_um,normalized_depth,raw_sigma_uv,bandpass_sigma_uv,fraction_abs_raw_over_500uv
Luke imec0 pathological,pathological,0,8160.0,198,0,0.0,1980.0,0.518324613571167,34.74848949622505,36.800256589232944,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,199,0,32.0,1980.0,0.518324613571167,34.74848949622505,36.477238160019496,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,200,0,16.0,2000.0,0.5235602259635925,34.74848949622505,36.373699651359445,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,201,0,48.0,2000.0,0.5235602259635925,31.27364054660254,35.7686099062061,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,202,0,0.0,2020.0,0.5287958383560181,34.74848949622505,36.36793085915792,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,203,0,32.0,2020.0,0.5287958383560181,34.74848949622505,35.746456613016534,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,204,0,16.0,2040.0,0.5340313911437988,34.74848949622505,35.95613524250596,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,205,0,48.0,2040.0,0.5340313911437988,31.27364054660254,36.490472448011225,0.00020000333338888982
Luke imec0 pathological,pathological,0,8160.0,206,0,0.0,2060.0,0.5392670035362244,34.74848949622505,36.38612234946792,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,207,0,32.0,2060.0,0.5392670035362244,34.74848949622505,36.791340411874415,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,208,0,16.0,2080.0,0.5445026159286499,34.74848949622505,37.488391491534365,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,209,0,48.0,2080.0,0.5445026159286499,31.27364054660254,36.552221147282026,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,210,0,0.0,2100.0,0.5497382283210754,34.74848949622505,36.640192400515915,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,211,0,32.0,2100.0,0.5497382283210754,38.22333844584755,37.759649149935726,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,212,0,16.0,2120.0,0.554973840713501,34.74848949622505,36.82608607353133,0.0001666694444907415
Luke imec0 pathological,pathological,0,8160.0,213,0,48.0,2120.0,0.554973840713501,34.74848949622505,37.37277245332289,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,214,0,0.0,2140.0,0.5602094531059265,34.74848949622505,37.70376538940314,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,215,0,32.0,2140.0,0.5602094531059265,34.74848949622505,38.03366677950801,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,216,0,16.0,2160.0,0.5654450058937073,34.74848949622505,37.6710076987843,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,217,0,48.0,2160.0,0.5654450058937073,38.22333844584755,39.54587647563613,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,218,0,0.0,2180.0,0.5706806182861328,38.22333844584755,37.88463116411742,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,219,0,32.0,2180.0,0.5706806182861328,34.74848949622505,38.96746456657551,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,220,0,16.0,2200.0,0.5759162306785583,38.22333844584755,38.16608601108676,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,221,0,48.0,2200.0,0.5759162306785583,34.74848949622505,38.19687552554273,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,222,0,0.0,2220.0,0.5811518430709839,38.22333844584755,39.25756977400782,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,223,0,32.0,2220.0,0.5811518430709839,38.22333844584755,38.75459613433936,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,224,0,16.0,2240.0,0.5863874554634094,34.74848949622505,37.60588255937203,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,225,0,48.0,2240.0,0.5863874554634094,38.22333844584755,38.62454663210613,0.00018333638893981566
Luke imec0 pathological,pathological,0,8160.0,226,0,0.0,2260.0,0.5916230082511902,34.74848949622505,38.00975174242552,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,227,0,32.0,2260.0,0.5916230082511902,34.74848949622505,38.307000071966186,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,228,0,16.0,2280.0,0.5968586206436157,38.22333844584755,37.75655549372569,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,229,0,48.0,2280.0,0.5968586206436157,38.22333844584755,39.70392158708262,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,230,0,0.0,2300.0,0.6020942330360413,34.74848949622505,38.07042869059614,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,231,0,32.0,2300.0,0.6020942330360413,34.74848949622505,37.80473056428703,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,232,0,16.0,2320.0,0.6073298454284668,34.74848949622505,38.060146666848716,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,233,0,48.0,2320.0,0.6073298454284668,38.22333844584755,38.872259700375196,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,234,0,0.0,2340.0,0.6125654578208923,38.22333844584755,38.89753775600726,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,235,0,32.0,2340.0,0.6125654578208923,34.74848949622505,37.72037611753635,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,236,0,16.0,2360.0,0.6178010702133179,34.74848949622505,38.11874798096251,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,237,0,48.0,2360.0,0.6178010702133179,38.22333844584755,38.167098377561345,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,238,0,0.0,2380.0,0.6230366230010986,31.27364054660254,35.249879545877405,0.0
Luke imec0 pathological,pathological,0,8160.0,239,0,32.0,2380.0,0.6230366230010986,34.74848949622505,37.87735230572197,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,240,0,16.0,2400.0,0.6282722353935242,34.74848949622505,37.66460264273702,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,241,0,48.0,2400.0,0.6282722353935242,38.22333844584755,39.11088126524824,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,242,0,0.0,2420.0,0.6335078477859497,31.27364054660254,34.89506489141204,1.6666944449074153e-05
Luke imec0 pathological,pathological,0,8160.0,243,0,32.0,2420.0,0.6335078477859497,34.74848949622505,36.803576472588134,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,244,0,16.0,2440.0,0.6387434601783752,34.74848949622505,35.78870736021405,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,245,0,48.0,2440.0,0.6387434601783752,34.74848949622505,37.075091464367105,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,246,0,0.0,2460.0,0.6439790725708008,34.74848949622505,36.24192516714439,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,247,0,32.0,2460.0,0.6439790725708008,34.74848949622505,35.94409713054426,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,248,0,16.0,2480.0,0.6492146849632263,27.798791596980035,33.4046182466481,0.0
Luke imec0 pathological,pathological,0,8160.0,249,0,48.0,2480.0,0.6492146849632263,34.74848949622505,36.79643335047978,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,250,0,0.0,2500.0,0.6544502377510071,31.27364054660254,36.30984986747799,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,251,0,32.0,2500.0,0.6544502377510071,27.798791596980035,31.243278035883062,0.0
Luke imec0 pathological,pathological,0,8160.0,252,0,16.0,2520.0,0.6596858501434326,27.798791596980035,29.9492729047775,0.0
Luke imec0 pathological,pathological,0,8160.0,253,0,48.0,2520.0,0.6596858501434326,31.27364054660254,32.96084825086741,0.0
Luke imec0 pathological,pathological,0,8160.0,254,0,0.0,2540.0,0.6649214625358582,38.22333844584755,37.2429265555203,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,255,0,32.0,2540.0,0.6649214625358582,34.74848949622505,34.93042419420019,1.6666944449074153e-05
Luke imec0 pathological,pathological,0,8160.0,256,0,16.0,2560.0,0.6701570749282837,34.74848949622505,36.79484693262436,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,257,0,48.0,2560.0,0.6701570749282837,31.27364054660254,36.03822741780507,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,258,0,0.0,2580.0,0.6753926873207092,38.22333844584755,37.65887909596454,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,259,0,32.0,2580.0,0.6753926873207092,38.22333844584755,37.86211873533491,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,260,0,16.0,2600.0,0.6806282997131348,34.74848949622505,37.00164399385234,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,261,0,48.0,2600.0,0.6806282997131348,34.74848949622505,35.414403237193355,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,262,0,0.0,2620.0,0.6858638525009155,38.22333844584755,36.898846379092674,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,263,0,32.0,2620.0,0.6858638525009155,31.27364054660254,35.254850887392244,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,264,0,16.0,2640.0,0.6910994648933411,31.27364054660254,34.45564694033633,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,265,0,48.0,2640.0,0.6910994648933411,38.22333844584755,37.1671857073215,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,266,0,0.0,2660.0,0.6963350772857666,34.74848949622505,34.41356869133699,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,267,0,32.0,2660.0,0.6963350772857666,38.22333844584755,37.8581880386878,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,268,0,16.0,2680.0,0.7015706896781921,31.27364054660254,34.546349886348,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,269,0,48.0,2680.0,0.7015706896781921,38.22333844584755,36.736030702722665,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,270,0,0.0,2700.0,0.7068063020706177,31.27364054660254,34.41196530644569,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,271,0,32.0,2700.0,0.7068063020706177,31.27364054660254,35.1064882977585,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,272,0,16.0,2720.0,0.7120419144630432,31.27364054660254,34.41005934274773,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,273,0,48.0,2720.0,0.7120419144630432,31.27364054660254,35.144910150524225,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,274,0,0.0,2740.0,0.717277467250824,34.74848949622505,35.42375490180631,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,275,0,32.0,2740.0,0.717277467250824,31.27364054660254,35.33684974399397,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,276,0,16.0,2760.0,0.7225130796432495,31.27364054660254,33.64346321082699,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,277,0,48.0,2760.0,0.7225130796432495,38.22333844584755,37.80861035982648,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,278,0,0.0,2780.0,0.727748692035675,31.27364054660254,33.75873159696347,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,279,0,32.0,2780.0,0.727748692035675,31.27364054660254,34.384478708309025,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,280,0,16.0,2800.0,0.7329843044281006,31.27364054660254,33.99896503024576,8.333472224537075e-05
Luke imec0 pathological,pathological,0,8160.0,281,0,48.0,2800.0,0.7329843044281006,31.27364054660254,34.216578576851596,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,282,0,0.0,2820.0,0.7382199168205261,31.27364054660254,33.7169785494853,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,283,0,32.0,2820.0,0.7382199168205261,31.27364054660254,34.5324171220456,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,284,0,16.0,2840.0,0.7434554696083069,31.27364054660254,34.31592622764761,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,285,0,48.0,2840.0,0.7434554696083069,38.22333844584755,36.49675025128935,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,286,0,0.0,2860.0,0.7486910820007324,31.27364054660254,34.887689886479905,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,287,0,32.0,2860.0,0.7486910820007324,34.74848949622505,35.853544060016254,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,288,0,16.0,2880.0,0.753926694393158,34.74848949622505,35.27400949874779,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,289,0,48.0,2880.0,0.753926694393158,31.27364054660254,33.660568810840225,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,290,0,0.0,2900.0,0.7591623067855835,38.22333844584755,36.84043453021295,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,291,0,32.0,2900.0,0.7591623067855835,34.74848949622505,35.214557005000344,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,292,0,16.0,2920.0,0.764397919178009,31.27364054660254,34.46358185745273,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,293,0,48.0,2920.0,0.764397919178009,34.74848949622505,35.75009321437494,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,294,0,0.0,2940.0,0.7696335315704346,31.27364054660254,35.722456740754616,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,295,0,32.0,2940.0,0.7696335315704346,31.27364054660254,33.988716940570114,6.666777779629661e-05
Luke imec0 pathological,pathological,0,8160.0,296,0,16.0,2960.0,0.7748690843582153,34.74848949622505,34.94094941212866,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,297,0,48.0,2960.0,0.7748690843582153,34.74848949622505,36.29302987923552,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,298,0,0.0,2980.0,0.7801046967506409,38.22333844584755,36.11176255133858,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,299,0,32.0,2980.0,0.7801046967506409,34.74848949622505,35.34070974465823,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,300,0,16.0,3000.0,0.7853403091430664,31.27364054660254,34.25970029855797,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,301,0,48.0,3000.0,0.7853403091430664,34.74848949622505,36.0560739117187,0.0001666694444907415
Luke imec0 pathological,pathological,0,8160.0,302,0,0.0,3020.0,0.7905759215354919,31.27364054660254,35.92359529551434,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,303,0,32.0,3020.0,0.7905759215354919,34.74848949622505,35.57817755109097,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,304,0,16.0,3040.0,0.7958115339279175,31.27364054660254,33.82994790225912,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,305,0,48.0,3040.0,0.7958115339279175,34.74848949622505,35.10999764634776,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,306,0,0.0,3060.0,0.801047146320343,34.74848949622505,36.286457980668686,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,307,0,32.0,3060.0,0.801047146320343,34.74848949622505,34.582421804643396,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,308,0,16.0,3080.0,0.8062826991081238,31.27364054660254,33.861984493852766,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,309,0,48.0,3080.0,0.8062826991081238,31.27364054660254,33.979090975543656,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,310,0,0.0,3100.0,0.8115183115005493,31.27364054660254,34.22672203647261,0.00010000166669444491
Luke imec0 pathological,pathological,0,8160.0,311,0,32.0,3100.0,0.8115183115005493,31.27364054660254,34.744177041270476,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,312,0,16.0,3120.0,0.8167539238929749,31.27364054660254,34.426760561739,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,313,0,48.0,3120.0,0.8167539238929749,31.27364054660254,34.0793831246707,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,314,0,0.0,3140.0,0.8219895362854004,31.27364054660254,34.822149054688396,0.00011666861114351905
Luke imec0 pathological,pathological,0,8160.0,315,0,32.0,3140.0,0.8219895362854004,31.27364054660254,34.498502845147144,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,316,0,16.0,3160.0,0.8272251486778259,34.74848949622505,34.87504096122627,0.00015000250004166735
Luke imec0 pathological,pathological,0,8160.0,317,0,48.0,3160.0,0.8272251486778259,34.74848949622505,35.045633195711076,0.00013333555559259322
Luke imec0 pathological,pathological,0,8160.0,318,0,0.0,3180.0,0.8324607610702515,38.22333844584755,36.802258699467586,6.666777779629661e-05
