dataset,window_kind,channel,shank,x_um,y_um,normalized_depth,median_raw_sigma_uv,median_bandpass_sigma_uv,median_fraction_abs_raw_over_500uv
Luke imec0 pathological,pathological,222,0,0.0,2220.0,0.5811518430709839,39.96076292065881,41.24262248190871,2.5e-05
Luke imec0 pathological,pathological,223,0,32.0,2220.0,0.5811518430709839,39.96076292065881,40.76325847267677,2.5e-05
Luke imec0 pathological,pathological,224,0,16.0,2240.0,0.5863874554634094,36.4859139710363,39.82218182721381,3.3333333333333335e-05
Luke imec0 pathological,pathological,225,0,48.0,2240.0,0.5863874554634094,39.96076292065881,40.80728651688343,5.833333333333333e-05
Luke imec0 pathological,pathological,226,0,0.0,2260.0,0.5916230082511902,39.96076292065881,40.10625808122767,5.0000138891203743e-05
Luke imec0 pathological,pathological,227,0,32.0,2260.0,0.5916230082511902,38.22333844584755,40.16451298502544,5e-05
Luke imec0 pathological,pathological,228,0,16.0,2280.0,0.5968586206436157,39.96076292065881,40.02311253578392,4.166680555787041e-05
Luke imec0 pathological,pathological,229,0,48.0,2280.0,0.5968586206436157,41.69818739547006,41.839573705514994,5.000027778240749e-05
Luke imec0 pathological,pathological,230,0,0.0,2300.0,0.6020942330360413,38.22333844584755,40.47477644501096,5.833347222453708e-05
Luke imec0 pathological,pathological,231,0,32.0,2300.0,0.6020942330360413,36.4859139710363,40.13195324315862,4.166680555787041e-05
Luke imec0 pathological,pathological,232,0,16.0,2320.0,0.6073298454284668,38.22333844584755,40.4530459137989,3.3333472224537076e-05
Luke imec0 pathological,pathological,233,0,48.0,2320.0,0.6073298454284668,38.22333844584755,40.898877404439844,5.833347222453708e-05
Luke imec0 pathological,pathological,234,0,0.0,2340.0,0.6125654578208923,41.69818739547006,40.9756843480602,1.6666666666666667e-05
Luke imec0 pathological,pathological,235,0,32.0,2340.0,0.6125654578208923,38.22333844584755,39.59906530530202,3.3333472224537076e-05
Luke imec0 pathological,pathological,236,0,16.0,2360.0,0.6178010702133179,38.22333844584755,39.961448671692565,4.166680555787041e-05
Luke imec0 pathological,pathological,237,0,48.0,2360.0,0.6178010702133179,39.96076292065881,40.154352558368544,4.1666666666666665e-05
Luke imec0 pathological,pathological,238,0,0.0,2380.0,0.6230366230010986,34.74848949622505,36.34998114910931,0.0
Luke imec0 pathological,pathological,239,0,32.0,2380.0,0.6230366230010986,38.22333844584755,39.67176339839845,3.3333472224537076e-05
Luke imec0 pathological,pathological,240,0,16.0,2400.0,0.6282722353935242,38.22333844584755,39.583054079103476,3.3333333333333335e-05
Luke imec0 pathological,pathological,241,0,48.0,2400.0,0.6282722353935242,41.69818739547006,41.04369953925187,3.3333333333333335e-05
Luke imec0 pathological,pathological,242,0,0.0,2420.0,0.6335078477859497,33.01106502141379,36.28798925565747,0.0
Luke imec0 pathological,pathological,243,0,32.0,2420.0,0.6335078477859497,38.22333844584755,38.66475709323826,2.5e-05
Luke imec0 pathological,pathological,244,0,16.0,2440.0,0.6387434601783752,34.74848949622505,37.41310592546519,1.6666666666666667e-05
Luke imec0 pathological,pathological,245,0,48.0,2440.0,0.6387434601783752,34.74848949622505,39.25322762674045,2.5e-05
Luke imec0 pathological,pathological,246,0,0.0,2460.0,0.6439790725708008,38.22333844584755,38.174676986924126,3.3333472224537076e-05
Luke imec0 pathological,pathological,247,0,32.0,2460.0,0.6439790725708008,34.74848949622505,37.57393645863644,2.5e-05
Luke imec0 pathological,pathological,248,0,16.0,2480.0,0.6492146849632263,31.27364054660254,34.95504336327198,0.0
Luke imec0 pathological,pathological,249,0,48.0,2480.0,0.6492146849632263,34.74848949622505,38.04999896546874,3.3333333333333335e-05
Luke imec0 pathological,pathological,250,0,0.0,2500.0,0.6544502377510071,34.74848949622505,38.16552044322387,5.000027778240749e-05
Luke imec0 pathological,pathological,251,0,32.0,2500.0,0.6544502377510071,31.27364054660254,32.76135125682974,0.0
Luke imec0 pathological,pathological,252,0,16.0,2520.0,0.6596858501434326,27.798791596980035,30.886515000130032,0.0
Luke imec0 pathological,pathological,253,0,48.0,2520.0,0.6596858501434326,31.27364054660254,33.77727091150915,0.0
Luke imec0 pathological,pathological,254,0,0.0,2540.0,0.6649214625358582,38.22333844584755,39.16793575125702,3.3333333333333335e-05
Luke imec0 pathological,pathological,255,0,32.0,2540.0,0.6649214625358582,34.74848949622505,35.97113410222991,0.0
Luke imec0 pathological,pathological,256,0,16.0,2560.0,0.6701570749282837,36.4859139710363,38.58814385661094,2.5e-05
Luke imec0 pathological,pathological,257,0,48.0,2560.0,0.6701570749282837,34.74848949622505,38.27463827885138,3.3333333333333335e-05
Luke imec0 pathological,pathological,258,0,0.0,2580.0,0.6753926873207092,38.22333844584755,39.525705497806,3.3333333333333335e-05
Luke imec0 pathological,pathological,259,0,32.0,2580.0,0.6753926873207092,38.22333844584755,39.15966856302116,3.3333333333333335e-05
Luke imec0 pathological,pathological,260,0,16.0,2600.0,0.6806282997131348,38.22333844584755,38.9073659115447,2.5e-05
Luke imec0 pathological,pathological,261,0,48.0,2600.0,0.6806282997131348,34.74848949622505,37.5411391782672,3.3333333333333335e-05
Luke imec0 pathological,pathological,262,0,0.0,2620.0,0.6858638525009155,38.22333844584755,39.11943406525486,2.5e-05
Luke imec0 pathological,pathological,263,0,32.0,2620.0,0.6858638525009155,34.74848949622505,37.545660893331046,2.5e-05
Luke imec0 pathological,pathological,264,0,16.0,2640.0,0.6910994648933411,34.74848949622505,36.77263991048781,2.5e-05
Luke imec0 pathological,pathological,265,0,48.0,2640.0,0.6910994648933411,41.69818739547006,39.593754623069444,3.3333333333333335e-05
Luke imec0 pathological,pathological,266,0,0.0,2660.0,0.6963350772857666,34.74848949622505,36.71524184200233,2.5e-05
Luke imec0 pathological,pathological,267,0,32.0,2660.0,0.6963350772857666,41.69818739547006,39.6387582718396,2.5e-05
Luke imec0 pathological,pathological,268,0,16.0,2680.0,0.7015706896781921,34.74848949622505,36.96585344556873,2.5e-05
Luke imec0 pathological,pathological,269,0,48.0,2680.0,0.7015706896781921,41.69818739547006,39.11146380014702,2.5e-05
Luke imec0 pathological,pathological,270,0,0.0,2700.0,0.7068063020706177,34.74848949622505,36.78828493149513,2.5e-05
Luke imec0 pathological,pathological,271,0,32.0,2700.0,0.7068063020706177,34.74848949622505,37.30143455093672,5.0000138891203743e-05
Luke imec0 pathological,pathological,272,0,16.0,2720.0,0.7120419144630432,34.74848949622505,36.9634540239104,2.5e-05
Luke imec0 pathological,pathological,273,0,48.0,2720.0,0.7120419144630432,34.74848949622505,37.53448951411922,3.3333333333333335e-05
Luke imec0 pathological,pathological,274,0,0.0,2740.0,0.717277467250824,36.4859139710363,37.93930885118238,3.3333333333333335e-05
Luke imec0 pathological,pathological,275,0,32.0,2740.0,0.717277467250824,34.74848949622505,37.64342495411095,3.3333333333333335e-05
Luke imec0 pathological,pathological,276,0,16.0,2760.0,0.7225130796432495,34.74848949622505,36.3375994546709,3.3333333333333335e-05
Luke imec0 pathological,pathological,277,0,48.0,2760.0,0.7225130796432495,41.69818739547006,39.838793969266675,3.3333333333333335e-05
Luke imec0 pathological,pathological,278,0,0.0,2780.0,0.727748692035675,34.74848949622505,36.648031171095624,2.5e-05
Luke imec0 pathological,pathological,279,0,32.0,2780.0,0.727748692035675,34.74848949622505,37.038560022183106,5e-05
Luke imec0 pathological,pathological,280,0,16.0,2800.0,0.7329843044281006,34.74848949622505,36.48624906999506,2.5e-05
Luke imec0 pathological,pathological,281,0,48.0,2800.0,0.7329843044281006,33.01106502141379,36.95085317192512,2.5e-05
Luke imec0 pathological,pathological,282,0,0.0,2820.0,0.7382199168205261,34.74848949622505,36.231887751497666,1.6666666666666667e-05
Luke imec0 pathological,pathological,283,0,32.0,2820.0,0.7382199168205261,34.74848949622505,36.98007889124018,4.166680555787041e-05
Luke imec0 pathological,pathological,284,0,16.0,2840.0,0.7434554696083069,34.74848949622505,36.44765613295081,2.5e-05
Luke imec0 pathological,pathological,285,0,48.0,2840.0,0.7434554696083069,39.96076292065881,39.173827554468716,2.5e-05
Luke imec0 pathological,pathological,286,0,0.0,2860.0,0.7486910820007324,34.74848949622505,37.32881086334012,3.3333472224537076e-05
Luke imec0 pathological,pathological,287,0,32.0,2860.0,0.7486910820007324,41.69818739547006,38.65330010225567,5.000027778240749e-05
Luke imec0 pathological,pathological,288,0,16.0,2880.0,0.753926694393158,38.22333844584755,38.17343556546507,3.3333333333333335e-05
Luke imec0 pathological,pathological,289,0,48.0,2880.0,0.753926694393158,34.74848949622505,36.5105656602602,2.5e-05
Luke imec0 pathological,pathological,290,0,0.0,2900.0,0.7591623067855835,39.96076292065881,39.23210083922203,4.1666944449074154e-05
Luke imec0 pathological,pathological,291,0,32.0,2900.0,0.7591623067855835,38.22333844584755,37.734048720621814,2.5e-05
Luke imec0 pathological,pathological,292,0,16.0,2920.0,0.764397919178009,34.74848949622505,37.01020103561793,2.5e-05
Luke imec0 pathological,pathological,293,0,48.0,2920.0,0.764397919178009,38.22333844584755,37.991886867556346,2.5e-05
Luke imec0 pathological,pathological,294,0,0.0,2940.0,0.7696335315704346,36.4859139710363,38.55624300130439,3.3333333333333335e-05
Luke imec0 pathological,pathological,295,0,32.0,2940.0,0.7696335315704346,34.74848949622505,36.61567503365945,2.5e-05
Luke imec0 pathological,pathological,296,0,16.0,2960.0,0.7748690843582153,36.4859139710363,37.61625083221854,2.5e-05
Luke imec0 pathological,pathological,297,0,48.0,2960.0,0.7748690843582153,38.22333844584755,38.404665158370086,2.5e-05
Luke imec0 pathological,pathological,298,0,0.0,2980.0,0.7801046967506409,39.96076292065881,38.97399121971331,3.3333333333333335e-05
Luke imec0 pathological,pathological,299,0,32.0,2980.0,0.7801046967506409,38.22333844584755,37.57275159396367,3.3333333333333335e-05
Luke imec0 pathological,pathological,300,0,16.0,3000.0,0.7853403091430664,34.74848949622505,37.0921885808624,4.1666666666666665e-05
Luke imec0 pathological,pathological,301,0,48.0,3000.0,0.7853403091430664,38.22333844584755,37.98021637470552,3.3333333333333335e-05
Luke imec0 pathological,pathological,302,0,0.0,3020.0,0.7905759215354919,36.4859139710363,38.64033163115951,3.3333333333333335e-05
Luke imec0 pathological,pathological,303,0,32.0,3020.0,0.7905759215354919,38.22333844584755,37.84749315040047,3.3333333333333335e-05
Luke imec0 pathological,pathological,304,0,16.0,3040.0,0.7958115339279175,34.74848949622505,36.7645961215578,3.3333333333333335e-05
Luke imec0 pathological,pathological,305,0,48.0,3040.0,0.7958115339279175,38.22333844584755,37.71008136851201,3.3333333333333335e-05
Luke imec0 pathological,pathological,306,0,0.0,3060.0,0.801047146320343,38.22333844584755,38.91267800769694,6.666694444907415e-05
Luke imec0 pathological,pathological,307,0,32.0,3060.0,0.801047146320343,34.74848949622505,37.409554159286216,2.5e-05
Luke imec0 pathological,pathological,308,0,16.0,3080.0,0.8062826991081238,34.74848949622505,36.782582593517496,4.1666666666666665e-05
Luke imec0 pathological,pathological,309,0,48.0,3080.0,0.8062826991081238,34.74848949622505,36.75388568015424,2.5e-05
Luke imec0 pathological,pathological,310,0,0.0,3100.0,0.8115183115005493,34.74848949622505,37.037047128149865,5.8333611115740815e-05
Luke imec0 pathological,pathological,311,0,32.0,3100.0,0.8115183115005493,34.74848949622505,37.20946049115319,3.3333333333333335e-05
Luke imec0 pathological,pathological,312,0,16.0,3120.0,0.8167539238929749,34.74848949622505,37.037707428629794,4.1666944449074154e-05
Luke imec0 pathological,pathological,313,0,48.0,3120.0,0.8167539238929749,34.74848949622505,37.01935333755922,2.5e-05
Luke imec0 pathological,pathological,314,0,0.0,3140.0,0.8219895362854004,36.4859139710363,38.24403822962948,5.000027778240749e-05
Luke imec0 pathological,pathological,315,0,32.0,3140.0,0.8219895362854004,34.74848949622505,37.484783168569095,3.3333333333333335e-05
Luke imec0 pathological,pathological,316,0,16.0,3160.0,0.8272251486778259,38.22333844584755,38.22627374305597,5e-05
Luke imec0 pathological,pathological,317,0,48.0,3160.0,0.8272251486778259,34.74848949622505,37.59194131155168,3.3333472224537076e-05
Luke imec0 pathological,pathological,318,0,0.0,3180.0,0.8324607610702515,41.69818739547006,40.281367789017345,3.3333888898148306e-05
Luke imec0 pathological,pathological,319,0,32.0,3180.0,0.8324607610702515,41.69818739547006,39.44256419412123,2.5e-05
Luke imec0 pathological,pathological,320,0,16.0,3200.0,0.8376963138580322,38.22333844584755,38.75640595150062,6.666777779629661e-05
Luke imec0 pathological,pathological,321,0,48.0,3200.0,0.8376963138580322,34.74848949622505,38.877013298262824,3.3333333333333335e-05
Luke imec0 pathological,pathological,322,0,0.0,3220.0,0.8429319262504578,39.96076292065881,39.77110680743549,0.00010833416668055579
Luke imec0 pathological,pathological,323,0,32.0,3220.0,0.8429319262504578,34.74848949622505,39.00245907809209,5e-05
Luke imec0 pathological,pathological,324,0,16.0,3240.0,0.8481675386428833,34.74848949622505,38.15438723984279,7.500041667361123e-05
Luke imec0 pathological,pathological,325,0,48.0,3240.0,0.8481675386428833,41.69818739547006,40.95226842461672,5.833333333333333e-05
Luke imec0 pathological,pathological,326,0,0.0,3260.0,0.8534031510353088,34.74848949622505,38.501645907659885,5.8334305571759533e-05
Luke imec0 pathological,pathological,327,0,32.0,3260.0,0.8534031510353088,39.96076292065881,39.462769106023124,4.1666666666666665e-05
Luke imec0 pathological,pathological,328,0,16.0,3280.0,0.8586387634277344,41.69818739547006,40.01274426293742,3.3333333333333335e-05
Luke imec0 pathological,pathological,329,0,48.0,3280.0,0.8586387634277344,38.22333844584755,37.79645630645288,3.3333333333333335e-05
Luke imec0 pathological,pathological,330,0,0.0,3300.0,0.8638743162155151,41.69818739547006,40.4086191442489,5.0000138891203743e-05
Luke imec0 pathological,pathological,331,0,32.0,3300.0,0.8638743162155151,34.74848949622505,37.54917306975962,3.3333333333333335e-05
Luke imec0 pathological,pathological,332,0,16.0,3320.0,0.8691099286079407,34.74848949622505,38.15134165690111,3.3333333333333335e-05
Luke imec0 pathological,pathological,333,0,48.0,3320.0,0.8691099286079407,34.74848949622505,38.54446363663996,3.3333333333333335e-05
Luke imec0 pathological,pathological,334,0,0.0,3340.0,0.8743455410003662,38.22333844584755,41.24717813104432,9.999999999999999e-05
Luke imec0 pathological,pathological,335,0,32.0,3340.0,0.8743455410003662,41.69818739547006,40.44855813280684,3.3333333333333335e-05
Luke imec0 pathological,pathological,336,0,16.0,3360.0,0.8795811533927917,34.74848949622505,37.74305680275806,2.5e-05
Luke imec0 pathological,pathological,337,0,48.0,3360.0,0.8795811533927917,38.22333844584755,38.79610174587751,2.5e-05
Luke imec0 pathological,pathological,338,0,0.0,3380.0,0.8848167657852173,34.74848949622505,37.90742920467069,2.5e-05
Luke imec0 pathological,pathological,339,0,32.0,3380.0,0.8848167657852173,38.22333844584755,37.9480864644145,2.5e-05
Luke imec0 pathological,pathological,340,0,16.0,3400.0,0.8900523781776428,38.22333844584755,37.961500320202695,2.5e-05
Luke imec0 pathological,pathological,341,0,48.0,3400.0,0.8900523781776428,34.74848949622505,37.078745032761404,2.5e-05
Luke imec0 pathological,pathological,342,0,0.0,3420.0,0.8952879309654236,34.74848949622505,37.903983482466,2.5e-05
Luke imec0 pathological,pathological,343,0,32.0,3420.0,0.8952879309654236,34.74848949622505,37.44927257637762,2.5e-05
Luke imec0 pathological,pathological,344,0,16.0,3440.0,0.9005235433578491,34.74848949622505,36.867836293170186,2.5e-05
Luke imec0 pathological,pathological,345,0,48.0,3440.0,0.9005235433578491,38.22333844584755,38.40568742228227,4.1666666666666665e-05
Luke imec0 pathological,pathological,346,0,0.0,3460.0,0.9057591557502747,34.74848949622505,37.46587340707323,2.5e-05
Luke imec0 pathological,pathological,347,0,32.0,3460.0,0.9057591557502747,34.74848949622505,37.3144256447474,3.3333333333333335e-05
Luke imec0 pathological,pathological,348,0,16.0,3480.0,0.9109947681427002,38.22333844584755,38.15588740859912,2.5e-05
Luke imec0 pathological,pathological,349,0,48.0,3480.0,0.9109947681427002,38.22333844584755,38.32532588464362,2.5e-05
Luke imec0 pathological,pathological,350,0,0.0,3500.0,0.9162303805351257,38.22333844584755,38.72445560900606,4.1666666666666665e-05
Luke imec0 pathological,pathological,351,0,32.0,3500.0,0.9162303805351257,34.74848949622505,36.59942768287815,2.5e-05
Luke imec0 pathological,pathological,352,0,16.0,3520.0,0.9214659929275513,34.74848949622505,36.63132429642573,1.6666666666666667e-05
Luke imec0 pathological,pathological,353,0,48.0,3520.0,0.9214659929275513,38.22333844584755,37.71795548708316,2.5e-05
Luke imec0 pathological,pathological,354,0,0.0,3540.0,0.926701545715332,34.74848949622505,37.813511005358464,3.3333333333333335e-05
